event_id,timestamp,event_type,invoice_id,description,amount,currency,payment_method,payment_reference,due_date,paid_date,days_past_due,line_items,po_number,status,credit_note_ref,dispute_id,remittance_ref,bank_reference,fx_rate,fx_original_amount,fx_original_currency,tax_amount,tax_rate_pct,notes,created_by,approved_by,customer_department,contract_reference
BIL-5147,2024-12-01 08:00:00,contract_event,,"Contract CTR-2024-MH-002 activated. Year 2 terms: 25 Eng Enterprise + 12 Mkt + 5% discount = €184,300/yr. Previous contract CTR-2023-MH-001 expired.",,EUR,,,,,,,PO-MH-2024-1203,active,,,,,,,,,,Renewal closed Nov 22 per AM. 5% loyalty discount approved by VP Sales. Marketing seats reduced from 25 to 12.,Billing System,,,CTR-2024-MH-002
BIL-5055,2024-12-01 09:00:00,invoice_issued,INV-2024-MH-013,"Monthly subscription - December 2024 (Year 2, prorated from Dec 1)",18583.58,EUR,,,2024-12-31,,,25 Engineering seats (Growth @ €7.40) — ERROR: should be Enterprise tier; 25 Marketing seats — ERROR: should be 12 seats,PO-MH-2024-1203,issued,,,,,,,,3225.25,21.0,BILLING ERROR: Line items pulled from old contract. Total amount is correct but line item detail is wrong. Reported by James Park same day.,Billing System,,,CTR-2024-MH-002
BIL-5056,2024-12-01 09:05:00,email_sent,INV-2024-MH-013,Invoice INV-2024-MH-013 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5050,2024-12-08 00:00:00,payment_reminder_sent,INV-2024-MH-012,Automated payment reminder sent for INV-2024-MH-012 (7 days past due),,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
BIL-5051,2024-12-09 00:00:00,note,INV-2024-MH-012,James Park emailed: 'Sorry about the delay - our AP team is adjusting to new approval workflows under the new CFO. Payment will be processed this week.',,EUR,,,,,,,,overdue,,,,,,,,,,AP process change confirmed. Not a financial distress signal.,Elena Rodriguez,,,
BIL-5057,2024-12-09 10:00:00,dispute_opened,INV-2024-MH-013,"Customer James Park reported line item discrepancy. Total amount correct (€18,583.58) but line items show old contract terms (25 Eng Growth + 25 Mkt instead of 25 Eng Enterprise + 12 Mkt with 5% discount).",,EUR,,,,,,,,disputed,,DISP-2024-MH-001,,,,,,,,Display issue only — amount is correct. Need corrected invoice for CFO records.,Mike Chen (Support),,Procurement,
BIL-5058,2024-12-09 16:00:00,invoice_corrected,INV-2024-MH-013,Corrected invoice issued with proper line items: 25 Engineering (Enterprise) + 12 Marketing + 5% loyalty discount. Total unchanged.,18583.58,EUR,,,,,,"25 Engineering seats (Enterprise tier) €12,250/mo; 12 Marketing seats €3,888.33/mo; 5% loyalty discount -€780/mo; Subtotal €15,358.33",,corrected,,,,,,,,,,Corrected same day. James Park satisfied but noted: 'Please make sure future invoices are correct from the start.',Sofia Martinez,Finance Director,,
BIL-5059,2024-12-09 16:05:00,dispute_resolved,INV-2024-MH-013,Dispute DISP-2024-MH-001 resolved. Corrected invoice accepted by customer.,,EUR,,,,,,,,corrected,,DISP-2024-MH-001,,,,,,,,,Sofia Martinez,,,
BIL-5052,2024-12-13 09:00:00,payment_received,INV-2024-MH-012,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-012,2024-12-01,2024-12-13,12,,,paid,,,REM-MH-2024-012,SEPA/202411/MERIDIANHLTH/659906,,,,,,,,,,
BIL-5053,2024-12-13 17:00:00,reconciled,INV-2024-MH-012,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5060,2024-12-28 00:00:00,payment_received,INV-2024-MH-013,Payment received via SEPA Credit Transfer,18583.58,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-013,2024-12-31,2024-12-28,-3,,,paid,,,REM-MH-2024-013,SEPA/202412/MERIDIANHLTH/314933,,,,,,,,,,
BIL-5061,2024-12-28 02:00:00,reconciled,INV-2024-MH-013,Invoice reconciled. Auto-matched.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5062,2025-01-01 09:00:00,invoice_issued,INV-2025-MH-014,Monthly subscription - January 2025,18583.58,EUR,,,2025-01-31,,,25 Engineering (Enterprise); 12 Marketing; 5% discount,PO-MH-2024-1203,issued,,,,,,,,3225.25,21.0,,Billing System,,,CTR-2024-MH-002
BIL-5063,2025-01-01 09:05:00,email_sent,INV-2025-MH-014,Invoice INV-2025-MH-014 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5159,2025-01-02 09:00:00,system_notification,,System notice: VAT rate verification completed for 2025 billing year. Rate confirmed at 21% for Netherlands-based B2B services. No change from 2024.,,EUR,,,,,,,,,,,,,,,,,,Annual tax rate verification. No action required.,Billing System,,,
BIL-5054,2025-01-17 10:00:00,credit_note_issued,CN-2025-MH-001,"SLA credit for January 14, 2025 platform outage. 3.2 hours downtime affecting Engineering monitoring. Per SLA clause 7.2: credit = (monthly fee / 720 hours) × downtime hours × 2.",-3600.00,EUR,,,,,,,,issued,CN-2025-MH-001,,,,,,,,,Applied to February 2025 invoice. Post-mortem delivered Jan 17. Customer confirmed satisfaction with response.,Finance Team,VP Customer Success,Engineering,CTR-2023-MH-001
BIL-5068,2025-02-01 09:00:00,invoice_issued,INV-2025-MH-015,Monthly subscription - February 2025,14227.58,EUR,,,2025-03-03,,,"25 Engineering (Enterprise); 12 Marketing; 5% discount; SLA Credit CN-2025-MH-001 (-€3,600.00)",PO-MH-2024-1203,issued,CN-2025-MH-001,,,,,,,2469.25,21.0,SLA credit from Jan 14 outage applied. Net amount reduced.,Billing System,,,CTR-2024-MH-002
BIL-5069,2025-02-01 09:05:00,email_sent,INV-2025-MH-015,Invoice INV-2025-MH-015 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5064,2025-02-05 00:00:00,payment_reminder_sent,INV-2025-MH-014,Automated payment reminder sent for INV-2025-MH-014,,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
BIL-5066,2025-02-08 09:00:00,payment_received,INV-2025-MH-014,Payment received via SEPA Credit Transfer,18583.58,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2025-MH-014,2025-01-31,2025-02-08,8,,,paid,,,REM-MH-2025-014,SEPA/202501/MERIDIANHLTH/300999,,,,,,,,,,
BIL-5067,2025-02-08 10:00:00,reconciled,INV-2025-MH-014,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5065,2025-02-10 00:00:00,payment_reminder_sent,INV-2025-MH-014,Second payment reminder sent for INV-2025-MH-014,,EUR,,,,,,,,overdue,,,,,,,,,,"Second reminder. Per escalation policy, AM to be notified if payment not received within 5 days.",Billing System,,,
BIL-5073,2025-03-01 09:00:00,invoice_issued,INV-2025-MH-016,Monthly subscription - March 2025,18583.58,EUR,,,2025-03-31,,,25 Engineering (Enterprise); 12 Marketing; 5% discount,PO-MH-2024-1203,issued,,,,,,,,3225.25,21.0,,Billing System,,,CTR-2024-MH-002
BIL-5074,2025-03-01 09:05:00,email_sent,INV-2025-MH-016,Invoice INV-2025-MH-016 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5070,2025-03-08 00:00:00,payment_reminder_sent,INV-2025-MH-015,Automated payment reminder sent for INV-2025-MH-015,,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
BIL-5071,2025-03-09 09:00:00,payment_received,INV-2025-MH-015,Payment received via SEPA Credit Transfer,14227.58,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2025-MH-015,2025-03-03,2025-03-09,6,,,paid,,,REM-MH-2025-015,SEPA/202502/MERIDIANHLTH/986459,,,,,,,,,,
BIL-5072,2025-03-09 11:00:00,reconciled,INV-2025-MH-015,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5148,2025-03-31 10:00:00,report_generated,,Quarterly utilization report generated for Q1 2025,,EUR,,,,,,,,,,,,,,,,,,CFO requirement per renewal terms. Sent to j.park@meridianhealth.com,Billing System,,,CTR-2024-MH-002
BIL-5079,2025-04-01 09:00:00,invoice_issued,INV-2025-MH-017,Monthly subscription - April 2025,18583.58,EUR,,,2025-05-01,,,25 Engineering (Enterprise); 12 Marketing; 5% discount,PO-MH-2024-1203,issued,,,,,,,,3225.25,21.0,,Billing System,,,CTR-2024-MH-002
BIL-5080,2025-04-01 09:05:00,email_sent,INV-2025-MH-017,Invoice INV-2025-MH-017 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5075,2025-04-05 00:00:00,payment_reminder_sent,INV-2025-MH-016,Automated payment reminder sent for INV-2025-MH-016,,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
BIL-5076,2025-04-10 00:00:00,payment_reminder_sent,INV-2025-MH-016,Second payment reminder sent for INV-2025-MH-016,,EUR,,,,,,,,overdue,,,,,,,,,,"Second reminder. Per escalation policy, AM to be notified if payment not received within 5 days.",Billing System,,,
BIL-5077,2025-04-13 09:00:00,payment_received,INV-2025-MH-016,Payment received via SEPA Credit Transfer,18583.58,EUR,SEPA_CT,MERIDIAN HEALTH / MARCH 2025,2025-03-31,2025-04-13,13,,,paid,,,REM-MH-2025-INV-2025-MH-015,SEPA/202503/MERIDIANHLTH/558899,,,,,,,,,,
BIL-5078,2025-04-14 09:00:00,reconciliation_manual,INV-2025-MH-016,Manual reconciliation required. Remittance reference 'REM-MH-2025-INV-2025-MH-015' doesn't match invoice INV-2025-MH-016. Matched by amount + payment date.,,EUR,,,,,,,,reconciled,,,,,,,,,,Customer AP team used wrong invoice number in remittance. Recurring issue with their new AP workflow.,Sofia Martinez,,,
BIL-5156,2025-04-22 15:00:00,payment_received,,Unidentified payment received from MERIDIAN HEALTH BV. Amount does not match any outstanding invoice.,847.50,EUR,SEPA_CT,,,,,,,unmatched,,,MERIDIAN HEALTH / EXPENSE REIMBURSEMENT,SEPA/202504/MERIDIANHLTH/942904,,,,,,Unknown payment. Amount doesn't match any invoice or credit note. Possibly sent to wrong account. Finance team to investigate.,,,,
BIL-5157,2025-04-25 09:00:00,note,,Re: unmatched payment €847.50. Contacted James Park. He confirmed it was sent in error — it was supposed to go to a different vendor. Initiating return.,,EUR,,,,,,,,,,,,,,,,,,,Sofia Martinez,,,
BIL-5158,2025-04-28 10:00:00,refund_completed,,Returned misdirected payment of €847.50 to Meridian Health,-847.50,EUR,SEPA_CT,,,,,,,returned,,,,SEPA-RET/202504/ATHENA/502997,,,,,,Misdirected payment returned. James Park confirmed receipt and apologized for the error.,Billing System,,,
BIL-5081,2025-04-30 09:00:00,payment_received,INV-2025-MH-017,Payment received via SEPA Credit Transfer,18583.58,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2025-MH-017,2025-05-01,2025-04-30,-1,,,paid,,,REM-MH-2025-017,SEPA/202504/MERIDIANHLTH/204694,,,,,,,,,,
BIL-5082,2025-04-30 15:00:00,reconciled,INV-2025-MH-017,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5083,2025-05-01 09:00:00,invoice_issued,INV-2025-MH-018,Monthly subscription - May 2025,18583.59,EUR,,,2025-05-31,,,25 Engineering (Enterprise); 12 Marketing; 5% discount,PO-MH-2024-1203,issued,,,,,,,,3225.26,21.0,,Billing System,,,CTR-2024-MH-002
BIL-5084,2025-05-01 09:05:00,email_sent,INV-2025-MH-018,Invoice INV-2025-MH-018 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5085,2025-05-31 09:00:00,payment_reminder_sent,INV-2025-MH-018,Automated payment reminder sent for INV-2025-MH-018,,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
BIL-5086,2025-06-01 09:00:00,payment_received,INV-2025-MH-018,Payment received via SEPA Credit Transfer,18583.59,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2025-MH-018,2025-05-31,2025-06-01,1,,,paid,,,REM-MH-2025-018,SEPA/202505/MERIDIANHLTH/879232,,,,,,,,,,
BIL-5088,2025-06-01 09:00:00,invoice_issued,INV-2025-MH-019,Monthly subscription - June 2025,18583.58,EUR,,,2025-07-01,,,25 Engineering (Enterprise); 12 Marketing; 5% discount,PO-MH-2024-1203,issued,,,,,,,,3225.25,21.0,,Billing System,,,CTR-2024-MH-002
BIL-5089,2025-06-01 09:05:00,email_sent,INV-2025-MH-019,Invoice INV-2025-MH-019 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5087,2025-06-01 12:00:00,reconciled,INV-2025-MH-018,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5090,2025-06-30 09:00:00,payment_received,INV-2025-MH-019,Payment received via SEPA Credit Transfer,18583.58,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2025-MH-019,2025-07-01,2025-06-30,-1,,,paid,,,REM-MH-2025-019,SEPA/202506/MERIDIANHLTH/199535,,,,,,,,,,
